,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
6637,D4:D4:DA:5C:C4:DA,Humedad,%,13.765,1716545100.0,24/05/2024 10:05 AM,2024,21,6,10,05
6638,D4:D4:DA:5C:C4:DA,Humedad,%,15.478571428571428,1716545460.0,24/05/2024 10:11 AM,2024,21,6,10,11
6639,D4:D4:DA:5C:C4:DA,Humedad,%,16.166666666666668,1716545700.0,24/05/2024 10:15 AM,2024,21,6,10,15
6650,D4:D4:DA:5C:C4:DA,Humedad,%,17.59,1716546000.0,24/05/2024 10:20 AM,2024,21,6,10,20
6647,D4:D4:DA:5C:C4:DA,Humedad,%,18.115000000000002,1716546360.0,24/05/2024 10:26 AM,2024,21,6,10,26
6648,D4:D4:DA:5C:C4:DA,Humedad,%,18.135,1716546600.0,24/05/2024 10:30 AM,2024,21,6,10,30
6646,D4:D4:DA:5C:C4:DA,Humedad,%,17.97857142857143,1716546960.0,24/05/2024 10:36 AM,2024,21,6,10,36
6649,D4:D4:DA:5C:C4:DA,Humedad,%,17.069999999999997,1716547260.0,24/05/2024 10:41 AM,2024,21,6,10,41
6657,D4:D4:DA:5C:C4:DA,Humedad,%,16.23,1716547500.0,24/05/2024 10:45 AM,2024,21,6,10,45
6653,D4:D4:DA:5C:C4:DA,Humedad,%,15.51142857142857,1716547860.0,24/05/2024 10:51 AM,2024,21,6,10,51
6662,D4:D4:DA:5C:C4:DA,Humedad,%,14.913333333333334,1716548160.0,24/05/2024 10:56 AM,2024,21,6,10,56
6658,D4:D4:DA:5C:C4:DA,Humedad,%,14.49833333333333,1716548400.0,24/05/2024 11:00 AM,2024,21,6,11,00
6652,D4:D4:DA:5C:C4:DA,Humedad,%,15.008333333333335,1716548760.0,24/05/2024 11:06 AM,2024,21,6,11,06
6660,D4:D4:DA:5C:C4:DA,Humedad,%,16.893333333333334,1716549060.0,24/05/2024 11:11 AM,2024,21,6,11,11
6654,D4:D4:DA:5C:C4:DA,Humedad,%,18.119999999999997,1716549360.0,24/05/2024 11:16 AM,2024,21,6,11,16
6655,D4:D4:DA:5C:C4:DA,Humedad,%,18.635,1716549660.0,24/05/2024 11:21 AM,2024,21,6,11,21
6659,D4:D4:DA:5C:C4:DA,Humedad,%,17.971666666666664,1716549960.0,24/05/2024 11:26 AM,2024,21,6,11,26
6651,D4:D4:DA:5C:C4:DA,Humedad,%,18.888571428571428,1716550260.0,24/05/2024 11:31 AM,2024,21,6,11,31
6668,D4:D4:DA:5C:C4:DA,Humedad,%,19.221666666666668,1716550560.0,24/05/2024 11:36 AM,2024,21,6,11,36
6665,D4:D4:DA:5C:C4:DA,Humedad,%,19.486666666666665,1716550860.0,24/05/2024 11:41 AM,2024,21,6,11,41
6656,D4:D4:DA:5C:C4:DA,Humedad,%,19.237142857142857,1716551160.0,24/05/2024 11:46 AM,2024,21,6,11,46
6664,D4:D4:DA:5C:C4:DA,Humedad,%,19.508333333333333,1716551460.0,24/05/2024 11:51 AM,2024,21,6,11,51
6669,D4:D4:DA:5C:C4:DA,Humedad,%,19.435,1716551760.0,24/05/2024 11:56 AM,2024,21,6,11,56
6663,D4:D4:DA:5C:C4:DA,Humedad,%,19.18,1716552060.0,24/05/2024 12:01 PM,2024,21,6,12,01
6661,D4:D4:DA:5C:C4:DA,Humedad,%,18.571666666666665,1716552360.0,24/05/2024 12:06 PM,2024,21,6,12,06
6671,D4:D4:DA:5C:C4:DA,Humedad,%,17.13,1716552660.0,24/05/2024 12:11 PM,2024,21,6,12,11
6666,D4:D4:DA:5C:C4:DA,Humedad,%,15.608571428571427,1716552960.0,24/05/2024 12:16 PM,2024,21,6,12,16
6670,D4:D4:DA:5C:C4:DA,Humedad,%,14.57,1716553260.0,24/05/2024 12:21 PM,2024,21,6,12,21
6667,D4:D4:DA:5C:C4:DA,Humedad,%,14.048333333333332,1716553560.0,24/05/2024 12:26 PM,2024,21,6,12,26
6673,D4:D4:DA:5C:C4:DA,Humedad,%,13.81142857142857,1716553860.0,24/05/2024 12:31 PM,2024,21,6,12,31
6640,D4:D4:DA:5C:C4:DA,Humedad,%,13.68,1716554160.0,24/05/2024 12:36 PM,2024,21,6,12,36
6643,D4:D4:DA:5C:C4:DA,Humedad,%,13.598333333333334,1716554400.0,24/05/2024 12:40 PM,2024,21,6,12,40
6641,D4:D4:DA:5C:C4:DA,Humedad,%,13.498571428571429,1716554760.0,24/05/2024 12:46 PM,2024,21,6,12,46
6642,D4:D4:DA:5C:C4:DA,Humedad,%,13.423333333333334,1716555060.0,24/05/2024 12:51 PM,2024,21,6,12,51
6645,D4:D4:DA:5C:C4:DA,Humedad,%,13.094999999999999,1716555300.0,24/05/2024 12:55 PM,2024,21,6,12,55
6644,D4:D4:DA:5C:C4:DA,Humedad,%,12.60142857142857,1716555660.0,24/05/2024 01:01 PM,2024,21,6,13,01
6672,D4:D4:DA:5C:C4:DA,Humedad,%,12.093333333333334,1716555960.0,24/05/2024 01:06 PM,2024,21,6,13,06
6674,D4:D4:DA:5C:C4:DA,Humedad,%,11.770000000000001,1716556200.0,24/05/2024 01:10 PM,2024,21,6,13,10
6675,D4:D4:DA:5C:C4:DA,Humedad,%,11.683333333333332,1716556500.0,24/05/2024 01:15 PM,2024,21,6,13,15
6676,D4:D4:DA:5C:C4:DA,Humedad,%,11.708333333333336,1716556800.0,24/05/2024 01:20 PM,2024,21,6,13,20
6677,D4:D4:DA:5C:C4:DA,Humedad,%,11.767142857142858,1716557100.0,24/05/2024 01:25 PM,2024,21,6,13,25
6678,D4:D4:DA:5C:C4:DA,Humedad,%,12.663333333333334,1716557400.0,24/05/2024 01:30 PM,2024,21,6,13,30
6679,D4:D4:DA:5C:C4:DA,Humedad,%,13.895714285714282,1716557760.0,24/05/2024 01:36 PM,2024,21,6,13,36
6680,D4:D4:DA:5C:C4:DA,Humedad,%,13.74,1716558000.0,24/05/2024 01:40 PM,2024,21,6,13,40
6681,D4:D4:DA:5C:C4:DA,Humedad,%,13.581666666666665,1716558300.0,24/05/2024 01:45 PM,2024,21,6,13,45
6682,D4:D4:DA:5C:C4:DA,Humedad,%,13.381428571428572,1716558660.0,24/05/2024 01:51 PM,2024,21,6,13,51
6683,D4:D4:DA:5C:C4:DA,Humedad,%,13.346666666666666,1716558900.0,24/05/2024 01:55 PM,2024,21,6,13,55
6684,D4:D4:DA:5C:C4:DA,Humedad,%,13.261666666666665,1716559200.0,24/05/2024 02:00 PM,2024,21,6,14,00
6685,D4:D4:DA:5C:C4:DA,Humedad,%,13.144285714285713,1716559560.0,24/05/2024 02:06 PM,2024,21,6,14,06
6686,D4:D4:DA:5C:C4:DA,Humedad,%,13.219999999999999,1716559800.0,24/05/2024 02:10 PM,2024,21,6,14,10
6687,D4:D4:DA:5C:C4:DA,Humedad,%,13.211666666666666,1716560100.0,24/05/2024 02:15 PM,2024,21,6,14,15
6688,D4:D4:DA:5C:C4:DA,Humedad,%,13.361428571428572,1716560460.0,24/05/2024 02:21 PM,2024,21,6,14,21
6689,D4:D4:DA:5C:C4:DA,Humedad,%,13.540000000000001,1716560700.0,24/05/2024 02:25 PM,2024,21,6,14,25
6690,D4:D4:DA:5C:C4:DA,Humedad,%,13.456666666666669,1716561000.0,24/05/2024 02:30 PM,2024,21,6,14,30
6691,D4:D4:DA:5C:C4:DA,Humedad,%,13.321428571428571,1716561360.0,24/05/2024 02:36 PM,2024,21,6,14,36
6692,D4:D4:DA:5C:C4:DA,Humedad,%,13.528333333333334,1716561600.0,24/05/2024 02:40 PM,2024,21,6,14,40
6693,D4:D4:DA:5C:C4:DA,Humedad,%,13.211666666666666,1716561900.0,24/05/2024 02:45 PM,2024,21,6,14,45
6694,D4:D4:DA:5C:C4:DA,Humedad,%,13.180000000000001,1716562260.0,24/05/2024 02:51 PM,2024,21,6,14,51
6695,D4:D4:DA:5C:C4:DA,Humedad,%,13.64,1716562500.0,24/05/2024 02:55 PM,2024,21,6,14,55
6696,D4:D4:DA:5C:C4:DA,Humedad,%,13.636666666666668,1716562800.0,24/05/2024 03:00 PM,2024,21,6,15,00
6697,D4:D4:DA:5C:C4:DA,Humedad,%,13.671428571428569,1716563160.0,24/05/2024 03:06 PM,2024,21,6,15,06
6698,D4:D4:DA:5C:C4:DA,Humedad,%,14.003333333333332,1716563400.0,24/05/2024 03:10 PM,2024,21,6,15,10
6699,D4:D4:DA:5C:C4:DA,Humedad,%,13.356666666666667,1716563700.0,24/05/2024 03:15 PM,2024,21,6,15,15
6700,D4:D4:DA:5C:C4:DA,Humedad,%,12.200000000000001,1716564060.0,24/05/2024 03:21 PM,2024,21,6,15,21
6701,D4:D4:DA:5C:C4:DA,Humedad,%,12.354999999999999,1716564300.0,24/05/2024 03:25 PM,2024,21,6,15,25
6702,D4:D4:DA:5C:C4:DA,Humedad,%,12.423333333333332,1716564600.0,24/05/2024 03:30 PM,2024,21,6,15,30
6703,D4:D4:DA:5C:C4:DA,Humedad,%,12.182857142857143,1716564900.0,24/05/2024 03:35 PM,2024,21,6,15,35
6704,D4:D4:DA:5C:C4:DA,Humedad,%,12.089999999999998,1716565200.0,24/05/2024 03:40 PM,2024,21,6,15,40
6705,D4:D4:DA:5C:C4:DA,Humedad,%,12.082857142857142,1716565560.0,24/05/2024 03:46 PM,2024,21,6,15,46
6706,D4:D4:DA:5C:C4:DA,Humedad,%,11.958333333333334,1716565860.0,24/05/2024 03:51 PM,2024,21,6,15,51
6707,D4:D4:DA:5C:C4:DA,Humedad,%,12.165,1716566100.0,24/05/2024 03:55 PM,2024,21,6,15,55
6708,D4:D4:DA:5C:C4:DA,Humedad,%,11.524285714285714,1716566460.0,24/05/2024 04:01 PM,2024,21,6,16,01
6709,D4:D4:DA:5C:C4:DA,Humedad,%,11.045000000000002,1716566700.0,24/05/2024 04:05 PM,2024,21,6,16,05
6710,D4:D4:DA:5C:C4:DA,Humedad,%,10.845,1716567000.0,24/05/2024 04:10 PM,2024,21,6,16,10
6711,D4:D4:DA:5C:C4:DA,Humedad,%,10.56,1716567360.0,24/05/2024 04:16 PM,2024,21,6,16,16
6712,D4:D4:DA:5C:C4:DA,Humedad,%,10.200000000000001,1716567600.0,24/05/2024 04:20 PM,2024,21,6,16,20
6713,D4:D4:DA:5C:C4:DA,Humedad,%,10.146666666666667,1716567900.0,24/05/2024 04:25 PM,2024,21,6,16,25
6714,D4:D4:DA:5C:C4:DA,Humedad,%,10.35142857142857,1716568260.0,24/05/2024 04:31 PM,2024,21,6,16,31
6715,D4:D4:DA:5C:C4:DA,Humedad,%,10.745,1716568500.0,24/05/2024 04:35 PM,2024,21,6,16,35
6716,D4:D4:DA:5C:C4:DA,Humedad,%,10.803333333333333,1716568800.0,24/05/2024 04:40 PM,2024,21,6,16,40
6717,D4:D4:DA:5C:C4:DA,Humedad,%,10.430000000000001,1716569160.0,24/05/2024 04:46 PM,2024,21,6,16,46
6718,D4:D4:DA:5C:C4:DA,Humedad,%,10.288333333333332,1716569400.0,24/05/2024 04:50 PM,2024,21,6,16,50
6719,D4:D4:DA:5C:C4:DA,Humedad,%,10.209999999999999,1716569700.0,24/05/2024 04:55 PM,2024,21,6,16,55
6720,D4:D4:DA:5C:C4:DA,Humedad,%,10.198571428571428,1716570060.0,24/05/2024 05:01 PM,2024,21,6,17,01
6721,D4:D4:DA:5C:C4:DA,Humedad,%,10.171666666666667,1716570360.0,24/05/2024 05:06 PM,2024,21,6,17,06
6722,D4:D4:DA:5C:C4:DA,Humedad,%,10.163333333333332,1716570600.0,24/05/2024 05:10 PM,2024,21,6,17,10
6723,D4:D4:DA:5C:C4:DA,Humedad,%,10.18142857142857,1716570960.0,24/05/2024 05:16 PM,2024,21,6,17,16
6724,D4:D4:DA:5C:C4:DA,Humedad,%,10.178333333333333,1716571200.0,24/05/2024 05:20 PM,2024,21,6,17,20
6725,D4:D4:DA:5C:C4:DA,Humedad,%,10.223333333333334,1716571500.0,24/05/2024 05:25 PM,2024,21,6,17,25
6726,D4:D4:DA:5C:C4:DA,Humedad,%,10.248571428571429,1716571860.0,24/05/2024 05:31 PM,2024,21,6,17,31
6727,D4:D4:DA:5C:C4:DA,Humedad,%,10.216666666666667,1716572100.0,24/05/2024 05:35 PM,2024,21,6,17,35
6728,D4:D4:DA:5C:C4:DA,Humedad,%,10.151666666666666,1716572400.0,24/05/2024 05:40 PM,2024,21,6,17,40
6729,D4:D4:DA:5C:C4:DA,Humedad,%,10.15857142857143,1716572760.0,24/05/2024 05:46 PM,2024,21,6,17,46
6730,D4:D4:DA:5C:C4:DA,Humedad,%,10.198333333333332,1716573000.0,24/05/2024 05:50 PM,2024,21,6,17,50
6731,D4:D4:DA:5C:C4:DA,Humedad,%,10.27,1716573300.0,24/05/2024 05:55 PM,2024,21,6,17,55
6732,D4:D4:DA:5C:C4:DA,Humedad,%,10.394285714285713,1716573660.0,24/05/2024 06:01 PM,2024,21,6,18,01
8421,D4:D4:DA:5C:C4:DA,Humedad,%,10.485,1716573900.0,24/05/2024 06:05 PM,2024,21,6,18,05
8433,D4:D4:DA:5C:C4:DA,Humedad,%,10.482857142857142,1716574260.0,24/05/2024 06:11 PM,2024,21,6,18,11
6733,D4:D4:DA:5C:C4:DA,Humedad,%,10.523333333333333,1716574560.0,24/05/2024 06:16 PM,2024,21,6,18,16
6734,D4:D4:DA:5C:C4:DA,Humedad,%,10.585,1716574800.0,24/05/2024 06:20 PM,2024,21,6,18,20
6735,D4:D4:DA:5C:C4:DA,Humedad,%,10.433333333333334,1716575100.0,24/05/2024 06:25 PM,2024,21,6,18,25
6736,D4:D4:DA:5C:C4:DA,Humedad,%,10.374285714285714,1716575460.0,24/05/2024 06:31 PM,2024,21,6,18,31
6737,D4:D4:DA:5C:C4:DA,Humedad,%,10.39,1716575700.0,24/05/2024 06:35 PM,2024,21,6,18,35
6738,D4:D4:DA:5C:C4:DA,Humedad,%,10.37,1716576000.0,24/05/2024 06:40 PM,2024,21,6,18,40
6739,D4:D4:DA:5C:C4:DA,Humedad,%,10.294285714285715,1716576360.0,24/05/2024 06:46 PM,2024,21,6,18,46
6740,D4:D4:DA:5C:C4:DA,Humedad,%,10.308333333333334,1716576600.0,24/05/2024 06:50 PM,2024,21,6,18,50
6741,D4:D4:DA:5C:C4:DA,Humedad,%,10.208333333333334,1716576900.0,24/05/2024 06:55 PM,2024,21,6,18,55
6742,D4:D4:DA:5C:C4:DA,Humedad,%,10.095714285714285,1716577260.0,24/05/2024 07:01 PM,2024,21,6,19,01
6743,D4:D4:DA:5C:C4:DA,Humedad,%,10.084999999999999,1716577500.0,24/05/2024 07:05 PM,2024,21,6,19,05
6744,D4:D4:DA:5C:C4:DA,Humedad,%,10.165,1716577800.0,24/05/2024 07:10 PM,2024,21,6,19,10
6745,D4:D4:DA:5C:C4:DA,Humedad,%,10.224285714285713,1716578160.0,24/05/2024 07:16 PM,2024,21,6,19,16
6746,D4:D4:DA:5C:C4:DA,Humedad,%,11.781666666666666,1716578400.0,24/05/2024 07:20 PM,2024,21,6,19,20
6747,D4:D4:DA:5C:C4:DA,Humedad,%,16.396666666666665,1716578700.0,24/05/2024 07:25 PM,2024,21,6,19,25
6748,D4:D4:DA:5C:C4:DA,Humedad,%,18.547142857142855,1716579060.0,24/05/2024 07:31 PM,2024,21,6,19,31
6749,D4:D4:DA:5C:C4:DA,Humedad,%,20.0,1716579300.0,24/05/2024 07:35 PM,2024,21,6,19,35
6750,D4:D4:DA:5C:C4:DA,Humedad,%,20.86,1716579600.0,24/05/2024 07:40 PM,2024,21,6,19,40
6751,D4:D4:DA:5C:C4:DA,Humedad,%,21.32857142857143,1716579960.0,24/05/2024 07:46 PM,2024,21,6,19,46
6752,D4:D4:DA:5C:C4:DA,Humedad,%,22.161666666666665,1716580200.0,24/05/2024 07:50 PM,2024,21,6,19,50
6753,D4:D4:DA:5C:C4:DA,Humedad,%,23.12,1716580500.0,24/05/2024 07:55 PM,2024,21,6,19,55
